service_id,date,exception_type
000001,20221015,1
000001,20221022,1
000001,20221029,1
000001,20221031,1
000001,20221105,1
000001,20221111,1
000001,20221112,1
000002,20221014,1
000002,20221021,1
000002,20221028,1
000002,20221104,1
000002,20221110,1
000003,20221015,1
000003,20221016,1
000004,20221022,1
000004,20221031,1
000004,20221105,1
000004,20221111,1
000004,20221112,1
000005,20221029,1
000006,20221019,1
000006,20221108,1
000007,20221021,1
000007,20221028,1
000007,20221104,1
000007,20221110,1
000008,20221023,1
000008,20221106,1
000009,20221016,1
000010,20221101,1
000011,20221014,1
000012,20221018,1
000013,20221014,1
000013,20221021,1
000013,20221110,1
000014,20221013,1
000014,20221017,1
000014,20221018,1
000014,20221019,1
000014,20221020,1
000014,20221024,1
000014,20221025,1
000014,20221026,1
000014,20221027,1
000014,20221102,1
000014,20221103,1
000014,20221107,1
000014,20221108,1
000014,20221109,1
000015,20221014,1
000015,20221021,1
000015,20221028,1
000015,20221110,1
000016,20221110,1
000017,20221020,1
000017,20221021,1
000018,20221013,1
000018,20221014,1
000019,20221015,1
000019,20221016,1
000019,20221022,1
000019,20221023,1
000019,20221029,1
000019,20221030,1
000019,20221031,1
000019,20221101,1
000019,20221105,1
000019,20221106,1
000019,20221111,1
000019,20221112,1
000020,20221029,1
000020,20221030,1
000021,20221105,1
000021,20221106,1
000022,20221023,1
000023,20221022,1
000024,20221016,1
000024,20221023,1
000024,20221030,1
000024,20221101,1
000024,20221106,1
000025,20221022,1
000025,20221023,1
000026,20221102,1
000026,20221107,1
000027,20221017,1
000027,20221024,1
000028,20221021,1
000028,20221022,1
000028,20221028,1
000028,20221029,1
000028,20221030,1
000028,20221031,1
000028,20221101,1
000028,20221104,1
000028,20221105,1
000028,20221106,1
000028,20221110,1
000028,20221111,1
000028,20221112,1
000029,20221014,1
000029,20221015,1
000030,20221015,1
000030,20221016,1
000030,20221022,1
000030,20221023,1
000031,20221021,1
000032,20221030,1
000033,20221028,1
